time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-14T06:52:05.137Z,17.2185,-46.3575,10,5,mb,64,149,13.517,0.89,us,us7000liv6,2023-12-14T07:18:20.040Z,"northern Mid-Atlantic Ridge",earthquake,7.42,1.854,0.036,252,reviewed,us,us
2023-12-14T05:55:16.874Z,8.5806,127.2153,10,4.6,mb,43,112,2.209,0.44,us,us7000liux,2023-12-14T07:01:33.040Z,"97 km ENE of Barcelona, Philippines",earthquake,9.45,1.876,0.092,35,reviewed,us,us
2023-12-14T05:33:22.509Z,8.6793,127.1705,10,4.6,mb,41,128,2.246,0.53,us,us7000liuu,2023-12-14T06:44:14.040Z,"97 km E of Marihatag, Philippines",earthquake,8.7,1.842,0.095,33,reviewed,us,us
2023-12-14T05:26:40.540Z,8.5672,127.1227,10,4.9,mb,61,122,2.134,0.62,us,us7000lius,2023-12-14T06:03:26.040Z,"88 km ENE of Barcelona, Philippines",earthquake,9.9,0.694,0.073,59,reviewed,us,us
2023-12-14T03:36:38.048Z,8.4738,127.152,65.664,4.6,mb,35,129,2.092,0.59,us,us7000liuc,2023-12-14T03:54:29.040Z,"86 km ENE of Barcelona, Philippines",earthquake,12.18,8.461,0.097,32,reviewed,us,us
2023-12-14T02:39:03.660Z,29.2665,105.5421,38.715,4.5,mb,39,78,6.85,0.7,us,us7000liua,2023-12-14T03:37:33.027Z,"6 km SSE of Qingsheng, China",earthquake,9.39,6.873,0.108,25,reviewed,us,us
2023-12-14T01:05:49.758Z,0.1386,124.0674,107.163,4.9,mww,76,52,1.747,1.09,us,us7000litr,2023-12-14T01:21:48.040Z,"53 km SW of Modisi, Indonesia",earthquake,7.02,6.654,0.098,10,reviewed,us,us
2023-12-14T00:43:45.809Z,11.2092,126.1081,10,4.6,mb,20,164,27.206,0.78,us,us7000lk48,2023-12-22T05:03:14.040Z,"43 km NE of Sulangan, Philippines",earthquake,9.98,1.921,0.157,12,reviewed,us,us
2023-12-13T23:35:10.892Z,-6.8597,106.5246,10.4,4.5,mb,35,88,1.267,0.74,us,us7000lit4,2023-12-22T05:27:02.238Z,"14 km NNW of Pelabuhanratu, Indonesia",earthquake,6.52,4.166,0.108,25,reviewed,us,us
2023-12-13T20:22:57.042Z,-16.6549,-170.9942,3.095,5,mb,45,110,2.43,0.77,us,us7000lirg,2023-12-21T20:33:01.827Z,"255 km S of Vailoatai, American Samoa",earthquake,5.49,4.604,0.082,50,reviewed,us,us
2023-12-13T20:20:10.818Z,72.5721,3.4844,10,5.5,mww,103,29,6.49,0.77,us,us7000lire,2023-12-14T20:24:33.293Z,"Norwegian Sea",earthquake,7.46,1.847,0.04,59,reviewed,us,us
2023-12-13T19:30:46.888Z,72.5552,3.45,10,5.3,mww,145,34,6.509,0.85,us,us7000lir5,2023-12-13T19:48:11.040Z,"Norwegian Sea",earthquake,7.6,1.851,0.05,39,reviewed,us,us
2023-12-13T14:30:53.172Z,-7.3596,128.6454,147.747,4.9,mb,83,51,3.084,0.85,us,us7000lipp,2023-12-13T15:36:57.040Z,"222 km NE of Lospalos, Timor Leste",earthquake,8.71,6.438,0.057,102,reviewed,us,us
2023-12-13T13:36:35.447Z,-24.1653,-67.3639,231.572,4.5,mb,24,75,1.42,0.76,us,us7000limf,2023-12-14T16:10:17.040Z,"106 km W of San Antonio de los Cobres, Argentina",earthquake,11.08,10.898,0.18,10,reviewed,us,us
2023-12-13T12:12:33.375Z,-6.0387,149.6001,63.877,4.5,mb,37,121,3.145,0.92,us,us7000lim6,2023-12-13T12:30:15.040Z,"19 km NNE of Kandrian, Papua New Guinea",earthquake,10.8,7.083,0.104,27,reviewed,us,us
2023-12-13T08:14:48.208Z,20.0351,145.0858,11.57,4.8,mb,45,83,4.815,0.6,us,us7000lk2u,2023-12-20T06:34:45.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.1,3.839,0.062,82,reviewed,us,us
2023-12-13T08:13:26.651Z,-5.6633,148.3144,170.313,4.9,mb,40,50,3.889,0.94,us,us7000lil8,2023-12-13T08:45:34.040Z,"111 km NNE of Finschhafen, Papua New Guinea",earthquake,9.07,8.298,0.096,34,reviewed,us,us
2023-12-13T06:40:07.456Z,23.0918,142.525,10.36,4.7,mb,40,95,13.041,0.96,us,us7000likz,2023-12-13T07:20:29.040Z,"Volcano Islands, Japan region",earthquake,7.87,3.98,0.098,32,reviewed,us,us
2023-12-13T03:55:49.641Z,-25.6134,-116.1334,10,5.4,mb,64,73,39.06,0.52,us,us7000lik3,2023-12-15T01:45:01.130Z,"southern East Pacific Rise",earthquake,13.48,1.822,0.027,452,reviewed,us,us
2023-12-13T03:04:18.934Z,-20.6908,169.4625,35,5.1,mb,90,67,2.679,0.45,us,us7000lijx,2023-12-15T01:20:29.040Z,"128 km S of Isangel, Vanuatu",earthquake,8.89,1.915,0.064,80,reviewed,us,us
2023-12-13T02:58:36.602Z,56.643,-34.4312,10,4.7,mb,31,57,24.218,0.62,us,us7000lik1,2023-12-15T01:10:54.040Z,"Reykjanes Ridge",earthquake,12.91,1.874,0.094,34,reviewed,us,us
2023-12-12T21:42:52.924Z,8.6289,126.3523,73.38,4.6,mb,38,135,1.728,0.85,us,us7000liiq,2023-12-13T05:12:36.280Z,"16 km NE of Gamut, Philippines",earthquake,11.85,8.66,0.101,29,reviewed,us,us
2023-12-12T21:07:08.477Z,14.624,-91.6112,114.893,4.6,mb,118,188,1.724,0.63,us,us7000lii1,2023-12-13T05:06:10.211Z,"1 km W of San Felipe, Guatemala",earthquake,9.16,8.701,0.05,119,reviewed,us,us
2023-12-12T16:24:23.293Z,8.4901,127.0705,57.558,4.6,mb,22,129,2.043,0.82,us,us7000ljwq,2023-12-21T17:17:18.040Z,"79 km ENE of Barcelona, Philippines",earthquake,11.8,6.271,0.129,18,reviewed,us,us
2023-12-12T16:21:05.093Z,8.5692,127.1049,52.354,4.6,mb,37,128,2.122,1,us,us7000ljwa,2023-12-21T16:50:57.040Z,"86 km ENE of Barcelona, Philippines",earthquake,11.42,6.673,0.106,27,reviewed,us,us
2023-12-12T16:18:56.882Z,8.3061,126.8053,68.551,4.6,mb,45,128,1.728,0.83,us,us7000lilz,2023-12-21T16:29:18.040Z,"44 km ENE of Barcelona, Philippines",earthquake,10.96,7.29,0.1,30,reviewed,us,us
2023-12-12T16:07:14.202Z,9.7124,126.4716,52.198,4.7,mb,87,97,2.77,0.61,us,us7000lig5,2023-12-21T16:17:50.040Z,"39 km E of Union, Philippines",earthquake,10.13,3.805,0.07,61,reviewed,us,us
2023-12-12T13:58:24.003Z,8.5888,126.6,38.416,5.1,mww,130,65,1.817,0.68,us,us7000lid1,2023-12-20T22:43:12.722Z,"37 km NE of Hinatuan, Philippines",earthquake,8.67,4.4,0.069,20,reviewed,us,us
2023-12-12T13:27:21.022Z,56.667,-34.3652,10,4.6,mb,22,130,16.062,0.51,us,us7000ljw3,2023-12-20T22:01:52.040Z,"Reykjanes Ridge",earthquake,6.5,1.931,0.165,11,reviewed,us,us
2023-12-12T13:11:20.073Z,-6.2699,150.8216,10,5.1,mb,67,85,2.46,0.7,us,us7000licu,2023-12-20T21:53:00.040Z,"109 km SE of Kimbe, Papua New Guinea",earthquake,10.81,1.856,0.075,58,reviewed,us,us
2023-12-12T12:54:05.173Z,-19.9845,-173.3965,10,5.6,mww,65,83,2.064,1.45,us,us7000lict,2023-12-13T12:59:33.316Z,"100 km ESE of Fangale’ounga, Tonga",earthquake,8.27,1.862,0.083,14,reviewed,us,us
2023-12-12T08:17:52.484Z,8.3989,126.5455,72.151,4.8,mb,33,128,1.631,0.38,us,us7000lic7,2023-12-12T08:37:25.040Z,"23 km E of Hinatuan, Philippines",earthquake,12.9,8.711,0.096,34,reviewed,us,us
2023-12-12T07:44:59.563Z,-31.5873,57.7325,10,5.2,mb,56,73,10.526,0.81,us,us7000lic0,2023-12-12T08:06:58.040Z,"Southwest Indian Ridge",earthquake,9.7,1.806,0.08,52,reviewed,us,us
2023-12-12T06:22:14.331Z,9.6284,126.581,46.694,4.6,mb,44,85,8.833,0.75,us,us7000libk,2023-12-12T06:38:54.040Z,"53 km ESE of Union, Philippines",earthquake,10.29,3.708,0.094,34,reviewed,us,us
2023-12-12T05:33:10.924Z,-15.2023,-173.2521,10,5.7,mww,51,41,2.769,0.6,us,us7000libd,2023-12-13T05:37:49.600Z,"101 km NE of Hihifo, Tonga",earthquake,9.28,1.862,0.098,10,reviewed,us,us
2023-12-12T04:00:15.596Z,-18.0318,-175.3129,260.556,5.8,mww,123,36,1.39,0.63,us,us7000lib1,2023-12-13T04:03:09.602Z,"156 km WNW of Neiafu, Tonga",earthquake,9.35,3.692,0.073,18,reviewed,us,us
2023-12-12T03:11:20.514Z,8.6531,126.6909,84.019,4.8,mb,37,106,1.92,0.45,us,us7000liau,2023-12-13T01:04:17.040Z,"46 km ESE of Marihatag, Philippines",earthquake,10.84,3.749,0.093,36,reviewed,us,us
2023-12-12T03:06:42.893Z,8.7683,126.7287,65.714,5,mb,41,96,2.036,0.49,us,us7000lias,2023-12-13T00:38:42.040Z,"47 km E of Marihatag, Philippines",earthquake,11.82,6.448,0.086,43,reviewed,us,us
2023-12-12T02:05:45.417Z,36.4137,70.6067,149.997,4.9,mb,78,45,2.263,0.67,us,us7000liak,2023-12-18T13:14:27.495Z,"54 km SSW of Jurm, Afghanistan",earthquake,6.3,5.479,0.044,159,reviewed,us,us
2023-12-12T00:39:19.015Z,-15.0264,-173.3356,10,5,mb,32,107,2.792,1.52,us,us7000lia5,2023-12-12T05:59:44.596Z,"113 km NNE of Hihifo, Tonga",earthquake,10.21,1.868,0.046,152,reviewed,us,us
2023-12-12T00:37:27.001Z,-10.402,116.9528,24.604,5,mb,46,104,1.763,0.72,us,us7000lia1,2023-12-12T00:52:55.040Z,"183 km S of Taliwang, Indonesia",earthquake,8.73,6.643,0.105,29,reviewed,us,us
2023-12-11T23:56:27.184Z,-60.3806,-28.7791,9.537,5.1,mb,60,69,7.396,0.63,us,us7000li9l,2023-12-15T13:44:59.040Z,"South Sandwich Islands region",earthquake,11.25,4.814,0.073,60,reviewed,us,us
2023-12-11T23:43:15.905Z,8.5337,127.1675,10,5,mb,77,90,2.143,0.62,us,us7000li9h,2023-12-12T14:19:48.751Z,"90 km ENE of Barcelona, Philippines",earthquake,8.42,1.846,0.079,51,reviewed,us,us
2023-12-11T23:22:58.874Z,8.4901,126.9448,50.164,4.5,mb,39,128,7.679,0.43,us,us7000li9i,2023-12-12T00:06:09.040Z,"67 km ENE of Barcelona, Philippines",earthquake,12.35,7.344,0.096,32,reviewed,us,us
2023-12-11T22:46:17.037Z,-22.357,171.6193,118.568,4.8,mb,39,125,3.868,0.86,us,us7000li99,2023-12-11T23:03:35.040Z,"southeast of the Loyalty Islands",earthquake,12.42,7.827,0.094,35,reviewed,us,us
2023-12-11T21:48:02.925Z,8.5505,126.8741,48.875,4.7,mb,66,66,7.743,0.53,us,us7000li8z,2023-12-11T22:50:01.040Z,"62 km ENE of Hinatuan, Philippines",earthquake,10.01,7.06,0.069,63,reviewed,us,us
2023-12-11T18:58:23.289Z,-5.3337,151.5258,64.225,5,mb,45,85,1.301,0.88,us,us7000li7a,2023-12-11T20:06:01.040Z,"137 km SW of Kokopo, Papua New Guinea",earthquake,10.31,6.611,0.073,59,reviewed,us,us
2023-12-11T18:36:00.658Z,-24.0837,-66.7914,196.352,5.5,mww,108,41,1.7,1.02,us,usd001097k,2023-12-20T22:31:00.937Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.48,3.955,0.046,46,reviewed,us,us
2023-12-11T17:57:03.508Z,56.8612,-34.2406,10,4.8,mb,50,89,7.199,0.55,us,us7000li77,2023-12-20T19:54:22.040Z,"Reykjanes Ridge",earthquake,10.83,1.898,0.096,33,reviewed,us,us
2023-12-11T17:36:02.874Z,-6.9241,150.0725,10,5,mb,60,124,3.421,0.9,us,usd001097g,2023-12-11T21:04:48.040Z,"98 km SE of Kandrian, Papua New Guinea",earthquake,7.72,1.716,0.082,47,reviewed,us,us
2023-12-11T17:36:02.658Z,-6.8933,150.0479,10,4.8,mb,47,83,3.412,0.92,us,us7000li73,2023-12-20T19:41:54.040Z,"93 km SE of Kandrian, Papua New Guinea",earthquake,10.95,1.856,0.084,44,reviewed,us,us
2023-12-11T16:11:31.992Z,56.624,-34.249,10,4.6,mb,35,90,7.355,0.63,us,us7000ljby,2023-12-20T20:55:52.040Z,"Reykjanes Ridge",earthquake,12.14,1.867,0.102,29,reviewed,us,us
2023-12-11T15:20:03.545Z,55.862,-35.5946,10,4.6,mb,22,207,11.346,0.92,us,us7000ljbu,2023-12-19T22:35:17.040Z,"Reykjanes Ridge",earthquake,10.04,1.956,0.193,8,reviewed,us,us
2023-12-11T13:52:36.847Z,9.0715,127.0102,54.828,4.8,mb,46,132,2.442,0.62,us,us7000ljbv,2023-12-19T21:18:31.040Z,"79 km ENE of Aras-asan, Philippines",earthquake,9.98,8.016,0.099,31,reviewed,us,us
2023-12-11T13:39:42.559Z,-60.2843,-33.0234,10,5.7,mww,81,41,6.302,0.6,us,us7000li3g,2023-12-19T21:11:26.098Z,"Scotia Sea",earthquake,4.45,1.716,0.068,21,reviewed,us,us
2023-12-11T13:09:18.385Z,9.4401,126.475,49.119,4.6,mb,71,107,2.517,0.97,us,us7000li3f,2023-12-19T18:19:18.040Z,"35 km ENE of Cortes, Philippines",earthquake,11.64,6.072,0.073,56,reviewed,us,us
2023-12-11T12:21:12.916Z,-21.8058,-179.2278,561.365,4.8,mb,70,55,3.801,0.86,us,us7000li34,2023-12-11T12:36:45.040Z,"Fiji region",earthquake,10.74,7.034,0.033,283,reviewed,us,us
2023-12-11T10:16:39.234Z,-0.481,101.2897,250.996,5,mb,78,92,3.411,0.79,us,us7000li28,2023-12-11T10:32:26.040Z,"42 km NE of Sijunjung, Indonesia",earthquake,8.03,6.894,0.058,95,reviewed,us,us
2023-12-11T09:35:13.538Z,56.7008,-34.4235,10,5,mb,94,54,7.232,0.66,us,us7000li24,2023-12-11T09:56:13.040Z,"Reykjanes Ridge",earthquake,8.37,1.822,0.041,188,reviewed,us,us
2023-12-11T07:36:34.592Z,1.0355,-77.5605,109.13,4.6,mb,80,144,5.508,0.52,us,us7000li20,2023-12-11T10:26:37.040Z,"2 km SSE of Ospina, Colombia",earthquake,10.21,4.875,0.061,80,reviewed,us,us
2023-12-11T06:33:31.043Z,-18.6761,-175.4826,238.398,6.1,mww,89,32,2.495,1.38,us,us7000li15,2023-12-12T06:39:59.871Z,"158 km W of Neiafu, Tonga",earthquake,9.31,5.908,0.063,24,reviewed,us,us
2023-12-11T04:33:31.497Z,2.6722,128.2909,121.139,4.8,mb,47,117,2.102,0.38,us,us7000li0w,2023-12-12T05:46:32.040Z,"108 km NNE of Tobelo, Indonesia",earthquake,7.88,8.294,0.08,48,reviewed,us,us
2023-12-11T03:50:21.173Z,-7.9131,127.6092,70,5,mww,60,44,4.069,0.78,us,us7000li0l,2023-12-12T04:29:52.040Z,"95 km NE of Lospalos, Timor Leste",earthquake,7.95,6.43,0.098,10,reviewed,us,us
2023-12-11T03:48:06.163Z,9.5182,126.1769,65.047,4.8,mb,54,97,8.77,0.34,us,us7000li0u,2023-12-12T03:36:28.040Z,"25 km ESE of Socorro, Philippines",earthquake,11.76,7.321,0.085,43,reviewed,us,us
2023-12-11T03:44:23.343Z,56.6954,-34.3755,10,4.5,mb,54,120,10.275,0.53,us,us7000li0t,2023-12-12T03:03:46.040Z,"Reykjanes Ridge",earthquake,11.83,1.94,0.086,40,reviewed,us,us
2023-12-11T02:28:02.173Z,56.695,-34.5436,10,5.2,mww,72,47,7.187,0.44,us,us7000li0f,2023-12-15T11:45:26.040Z,"Reykjanes Ridge",earthquake,8.92,1.859,0.098,10,reviewed,us,us
2023-12-11T02:14:03.556Z,-17.6301,-69.683,155.383,4.5,mb,32,98,0.198,0.69,us,us7000li0e,2023-12-12T02:03:56.040Z,"33 km ENE of Palca, Peru",earthquake,7.7,5.297,0.076,50,reviewed,us,us
2023-12-11T01:55:16.234Z,8.7285,127.1973,53.97,4.7,mb,49,127,7.906,0.68,us,us7000li0d,2023-12-12T01:50:59.040Z,"99 km E of Aras-asan, Philippines",earthquake,10.15,7.919,0.085,42,reviewed,us,us
2023-12-11T01:07:38.966Z,56.4797,-34.1386,10,4.7,mb,39,126,8.674,0.98,us,us7000li0b,2023-12-12T01:41:56.040Z,"Reykjanes Ridge",earthquake,8.43,1.848,0.104,28,reviewed,us,us
2023-12-11T00:45:02.044Z,8.92,126.8501,10,4.5,mb,38,128,8.111,0.72,us,us7000li0a,2023-12-11T01:31:22.040Z,"59 km E of Aras-asan, Philippines",earthquake,11.55,1.863,0.099,30,reviewed,us,us
2023-12-10T23:50:30.473Z,56.6611,-34.4626,10,4.6,mb,32,126,10.33,0.4,us,us7000lhzz,2023-12-11T00:09:19.040Z,"Reykjanes Ridge",earthquake,12.44,1.949,0.109,25,reviewed,us,us
2023-12-10T22:52:56.504Z,8.7273,127.2591,10,5.1,mb,74,102,7.904,0.64,us,us7000lhzt,2023-12-10T23:07:46.040Z,"105 km E of Aras-asan, Philippines",earthquake,3.53,1.855,0.07,67,reviewed,us,us
2023-12-10T22:33:43.898Z,56.6395,-34.3092,10,5,mb,63,80,16.092,0.71,us,us7000lhzr,2023-12-10T22:48:29.040Z,"Reykjanes Ridge",earthquake,11.57,1.903,0.051,122,reviewed,us,us
2023-12-10T19:52:10.672Z,-4.4103,139.4579,10.356,5,mb,73,73,2.256,0.57,us,us7000lhz6,2023-12-19T17:56:00.348Z,"193 km NE of Agats, Indonesia",earthquake,7.67,4.201,0.061,85,reviewed,us,us
2023-12-10T18:22:47.842Z,-63.5703,-166.7843,10,5.3,mww,32,78,17.061,0.94,us,us7000li1s,2023-12-19T16:04:01.040Z,"Pacific-Antarctic Ridge",earthquake,12.79,1.835,0.08,15,reviewed,us,us
2023-12-10T18:07:40.009Z,8.6465,127.1795,40.992,4.5,mb,34,128,2.229,0.84,us,us7000lj94,2023-12-19T15:39:10.040Z,"97 km ENE of Hinatuan, Philippines",earthquake,10.47,7.987,0.113,23,reviewed,us,us
2023-12-10T17:46:04.000Z,7.9749,126.9186,11.513,5,mb,125,51,1.604,0.79,us,us7000lhy1,2023-12-19T15:16:15.040Z,"51 km NE of Kinablangan, Philippines",earthquake,8.22,3.217,0.048,136,reviewed,us,us
2023-12-10T15:24:46.465Z,20.0789,145.3456,9.332,4.8,mb,32,122,4.83,0.78,us,us7000lhxr,2023-12-10T16:11:05.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.63,4.318,0.086,42,reviewed,us,us
2023-12-10T14:11:39.826Z,18.7808,146.085,119.159,5.7,mww,73,58,3.532,0.75,us,us7000lhxd,2023-12-21T14:21:43.787Z,"Pagan region, Northern Mariana Islands",earthquake,9.64,6.911,0.08,15,reviewed,us,us
2023-12-10T13:29:28.024Z,-24.0685,-115.4002,10,5.1,mb,52,63,6.202,1.09,us,us7000lhxa,2023-12-10T13:51:25.040Z,"southern East Pacific Rise",earthquake,4.45,1.832,0.051,126,reviewed,us,us
2023-12-10T11:52:49.306Z,-14.3552,-76.461,10,5.7,mww,78,137,2.383,0.53,us,us7000lhwv,2023-12-11T14:19:13.796Z,"57 km SSW of Paracas, Peru",earthquake,9.36,1.88,0.047,43,reviewed,us,us
2023-12-10T11:40:33.312Z,-14.2767,-76.3524,12.256,5,mww,62,150,2.325,0.49,us,us7000lhws,2023-12-10T12:03:10.842Z,"46 km SSW of Paracas, Peru",earthquake,6.93,5.256,0.078,16,reviewed,us,us
2023-12-10T11:31:51.966Z,56.7234,-34.1238,10,4.7,mb,54,56,7.339,0.6,us,us7000lhwu,2023-12-10T12:17:54.040Z,"Reykjanes Ridge",earthquake,9.43,1.874,0.077,52,reviewed,us,us
2023-12-10T10:35:51.191Z,10.0647,125.7969,92.574,4.7,mb,66,92,9.363,0.71,us,us7000lhwq,2023-12-10T10:51:31.040Z,"21 km NE of Cagdianao, Philippines",earthquake,10.67,7.272,0.062,78,reviewed,us,us
2023-12-10T09:01:55.442Z,56.7415,-34.387,10,5.2,mww,68,69,7.219,0.54,us,us7000lhw7,2023-12-10T09:19:51.040Z,"Reykjanes Ridge",earthquake,9.67,1.877,0.05,38,reviewed,us,us
2023-12-10T08:51:37.582Z,51.2603,156.523,159.265,4.6,mb,96,134,1.987,0.52,us,us7000lhw2,2023-12-10T09:14:33.040Z,"26 km S of Ozernovskiy, Russia",earthquake,9,6.178,0.04,187,reviewed,us,us
2023-12-10T07:56:51.495Z,56.8543,-34.2276,10,4.6,mb,42,104,15.881,0.45,us,us7000lhvw,2023-12-10T08:26:47.040Z,"Reykjanes Ridge",earthquake,6.76,1.913,0.071,59,reviewed,us,us
2023-12-10T07:12:58.619Z,56.6409,-34.2985,10,4.7,mb,26,130,10.298,0.42,us,us7000lhvs,2023-12-10T07:45:27.040Z,"Reykjanes Ridge",earthquake,12.59,1.947,0.087,40,reviewed,us,us
2023-12-10T06:42:02.187Z,56.6958,-34.2854,10,4.7,mb,45,70,10.248,0.46,us,us7000lhvn,2023-12-10T07:12:32.040Z,"Reykjanes Ridge",earthquake,10.72,1.894,0.064,73,reviewed,us,us
2023-12-10T04:59:54.608Z,56.8731,-34.1591,10,4.5,mb,26,62,7.224,1.4,us,us7000lj8h,2023-12-17T04:02:01.040Z,"Reykjanes Ridge",earthquake,10.64,1.889,0.139,15,reviewed,us,us
2023-12-10T04:49:48.878Z,-3.6451,140.6272,57.008,5.2,mb,36,57,1.125,0.97,us,us7000lhv7,2023-12-10T05:07:55.040Z,"115 km S of Abepura, Indonesia",earthquake,8.23,7.01,0.078,56,reviewed,us,us
2023-12-10T03:38:21.770Z,-14.3048,-76.4532,10,4.5,mb,34,146,2.334,0.81,us,us7000lhv2,2023-12-12T22:58:13.040Z,"52 km SSW of Paracas, Peru",earthquake,9.58,1.478,0.109,25,reviewed,us,us
2023-12-10T03:38:18.814Z,36.3044,69.9923,140.727,4.5,mb,55,69,1.923,1.18,us,us7000lhv1,2023-12-12T22:43:54.040Z,"32 km SSE of Farkhār, Afghanistan",earthquake,7.16,7.1,0.072,56,reviewed,us,us
2023-12-10T03:11:52.776Z,17.9265,145.8419,114.247,4.6,mb,45,91,2.671,0.85,us,us7000lj82,2023-12-17T02:42:46.040Z,"Alamagan region, Northern Mariana Islands",earthquake,12.8,6.508,0.087,43,reviewed,us,us
2023-12-10T03:10:40.340Z,56.7251,-34.4812,10,4.6,mb,54,70,7.192,0.66,us,us7000lhux,2023-12-12T22:21:14.040Z,"Reykjanes Ridge",earthquake,11.33,1.884,0.052,111,reviewed,us,us
2023-12-10T02:46:55.678Z,56.5839,-34.6153,10,4.9,mb,47,71,7.235,0.8,us,us7000lhut,2023-12-10T03:10:09.040Z,"Reykjanes Ridge",earthquake,6.7,1.832,0.066,73,reviewed,us,us
2023-12-10T02:45:50.666Z,56.6422,-34.4139,10,4.6,mb,39,86,10.332,0.81,us,us7000lhuv,2023-12-10T03:19:20.040Z,"Reykjanes Ridge",earthquake,10.42,1.891,0.077,50,reviewed,us,us
2023-12-10T02:08:28.711Z,-5.0796,153.5344,64.965,4.5,mb,26,165,1.627,0.45,us,us7000lj7y,2023-12-17T01:32:21.040Z,"162 km ESE of Kokopo, Papua New Guinea",earthquake,7.05,7.292,0.164,17,reviewed,us,us
2023-12-10T01:31:24.160Z,56.654,-34.2929,14.218,5.2,mb,91,32,12.87,0.74,us,us7000lhui,2023-12-10T01:51:50.040Z,"Reykjanes Ridge",earthquake,9.89,3.906,0.025,512,reviewed,us,us
2023-12-10T01:25:08.671Z,56.6373,-34.3742,10,4.7,mb,59,54,10.324,0.71,us,us7000lhug,2023-12-10T02:03:50.040Z,"Reykjanes Ridge",earthquake,7.9,1.783,0.042,176,reviewed,us,us
2023-12-10T01:01:38.040Z,9.2716,126.463,40.386,4.5,mb,56,96,2.356,0.94,us,us7000lj7u,2023-12-17T00:36:59.040Z,"29 km E of Cortes, Philippines",earthquake,12.13,7.323,0.079,48,reviewed,us,us
2023-12-10T00:49:19.959Z,24.7211,141.2755,195.83,4.7,mb,83,96,8.461,1.01,us,us7000lhua,2023-12-10T01:06:27.040Z,"Volcano Islands, Japan region",earthquake,11.02,7.05,0.033,284,reviewed,us,us
2023-12-10T00:11:35.833Z,9.3603,126.434,46.184,4.6,mb,47,118,2.428,0.71,us,us7000lj83,2023-12-17T04:53:19.040Z,"28 km ENE of Cortes, Philippines",earthquake,9.51,6.244,0.096,32,reviewed,us,us
2023-12-09T23:59:02.418Z,8.3981,126.7106,65.36,4.7,mb,45,126,7.604,0.65,us,us7000lhu1,2023-12-10T00:16:48.040Z,"40 km NE of Barcelona, Philippines",earthquake,10.8,8.652,0.088,39,reviewed,us,us
2023-12-09T23:56:04.222Z,56.7245,-34.5851,10,4.6,mb,47,171,7.15,0.64,us,us7000lj1y,2023-12-17T04:45:25.040Z,"Reykjanes Ridge",earthquake,11.72,1.957,0.09,37,reviewed,us,us
2023-12-09T23:48:16.233Z,57.172,-34.2664,10,5,mb,54,86,6.986,0.72,us,us7000lhtz,2023-12-10T00:11:37.040Z,"Reykjanes Ridge",earthquake,10.33,1.908,0.075,57,reviewed,us,us
2023-12-09T23:44:16.810Z,-3.89,151.4232,10,4.9,mb,24,89,0.797,0.89,us,us7000lj1w,2023-12-17T03:35:27.040Z,"89 km WNW of Rabaul, Papua New Guinea",earthquake,9.64,1.904,0.129,19,reviewed,us,us
2023-12-09T23:27:31.154Z,1.0523,120.9363,569.73,4.9,mb,51,88,6.141,0.68,us,us7000lhtx,2023-12-09T23:38:35.040Z,"243 km WNW of Gorontalo, Indonesia",earthquake,12.2,10.509,0.088,41,reviewed,us,us
2023-12-09T23:23:43.198Z,56.8036,-34.394,10,4.5,mb,53,72,7.174,1.02,us,us7000lj1v,2023-12-17T03:58:02.040Z,"Reykjanes Ridge",earthquake,11.1,1.875,0.088,38,reviewed,us,us
2023-12-09T23:15:05.354Z,56.6535,-34.4246,10,4.9,mb,65,54,7.264,0.8,us,us7000lhtv,2023-12-09T23:34:11.040Z,"Reykjanes Ridge",earthquake,6.44,1.66,0.038,213,reviewed,us,us
2023-12-09T23:13:30.240Z,6.0509,127.0955,55.432,4.6,mb,38,126,5.251,0.54,us,us7000lhtw,2023-12-09T23:42:32.040Z,"107 km ESE of Pondaguitan, Philippines",earthquake,10.27,8.807,0.086,41,reviewed,us,us
2023-12-09T22:31:20.759Z,8.5249,127.8514,10,4.6,mb,42,44,7.717,0.49,us,us7000lhts,2023-12-09T22:59:56.040Z,"161 km ENE of Barcelona, Philippines",earthquake,7.13,1.68,0.097,32,reviewed,us,us
2023-12-09T22:22:15.964Z,56.572,-34.6802,10,4.5,mb,32,99,10.471,0.75,us,us7000lj1t,2023-12-17T22:56:12.040Z,"Reykjanes Ridge",earthquake,11.82,1.907,0.121,20,reviewed,us,us
2023-12-09T21:56:50.145Z,56.6425,-34.426,10,4.6,mb,58,129,16.084,0.38,us,us7000lhtr,2023-12-16T23:44:31.040Z,"Reykjanes Ridge",earthquake,12.55,1.925,0.068,65,reviewed,us,us
2023-12-09T20:54:23.804Z,-25.4943,-70.8439,35,4.5,mb,26,163,0.687,0.32,us,us7000lht9,2023-12-16T03:47:30.040Z,"37 km WSW of Taltal, Chile",earthquake,4.34,1.957,0.241,5,reviewed,us,us
2023-12-09T20:53:12.030Z,56.6446,-34.3583,10,4.8,mb,89,36,7.296,0.67,us,us7000lhta,2023-12-16T03:18:00.040Z,"Reykjanes Ridge",earthquake,9.2,1.251,0.038,210,reviewed,us,us
