title;year;Runtime;Genre;IMDB_Rating;Director;Star1;Gross
Dilwale Dulhania Le Jayenge;1995;189 min;Drama, Romance;8.1;Aditya Chopra;Shah Rukh Khan;
Before Sunrise;1995;101 min;Drama, Romance;8.1;Richard Linklater;Ethan Hawke;5,535,405
Trois couleurs: Rouge;1994;99 min;Drama, Mystery, Romance;8.1;Krzysztof Kieslowski;Irène Jacob;4,043,686
Chung Hing sam lam;1994;102 min;Comedy, Crime, Drama;8.1;Kar-Wai Wong;Brigitte Lin;600,200
Jurassic Park;1993;127 min;Action, Adventure, Sci-Fi;8.1;Steven Spielberg;Sam Neill;402,453,882
In the Name of the Father;1993;133 min;Biography, Crime, Drama;8.1;Jim Sheridan;Daniel Day-Lewis;25,010,410
Ba wang bie ji;1993;171 min;Drama, Music, Romance;8.1;Kaige Chen;Leslie Cheung;5,216,888
Dà hóng denglong gaogao guà;1991;125 min;Drama, History, Romance;8.1;Yimou Zhang;Gong Li;2,603,061
Dead Poets Society;1989;128 min;Comedy, Drama;8.1;Peter Weir;Robin Williams;95,860,116
Stand by Me;1986;89 min;Adventure, Drama;8.1;Rob Reiner;Wil Wheaton;52,287,414
Platoon;1986;120 min;Drama, War;8.1;Oliver Stone;Charlie Sheen;138,530,565
Paris, Texas;1984;145 min;Drama;8.1;Wim Wenders;Harry Dean Stanton;2,181,987
Kaze no tani no Naushika;1984;117 min;Animation, Adventure, Fantasy;8.1;Hayao Miyazaki;Sumi Shimamoto;495,770
The Thing;1982;109 min;Horror, Mystery, Sci-Fi;8.1;John Carpenter;Kurt Russell;13,782,838
Pink Floyd: The Wall;1982;95 min;Drama, Fantasy, Music;8.1;Alan Parker;Bob Geldof;22,244,207
Fitzcarraldo;1982;158 min;Adventure, Drama;8.1;Werner Herzog;Klaus Kinski;
Fanny och Alexander;1982;188 min;Drama;8.1;Ingmar Bergman;Bertil Guve;4,971,340
Blade Runner;1982;117 min;Action, Sci-Fi, Thriller;8.1;Ridley Scott;Harrison Ford;32,868,943
The Elephant Man;1980;124 min;Biography, Drama;8.1;David Lynch;Anthony Hopkins;
Life of Brian;1979;94 min;Comedy;8.1;Terry Jones;Graham Chapman;20,045,115
The Deer Hunter;1978;183 min;Drama, War;8.1;Michael Cimino;Robert De Niro;48,979,328
Rocky;1976;120 min;Drama, Sport;8.1;John G. Avildsen;Sylvester Stallone;117,235,247
Network;1976;121 min;Drama;8.1;Sidney Lumet;Faye Dunaway;
Barry Lyndon;1975;185 min;Adventure, Drama, History;8.1;Stanley Kubrick;Ryan O'Neal;
Zerkalo;1975;107 min;Biography, Drama;8.1;Andrei Tarkovsky;Margarita Terekhova;177,345
Chinatown;1974;130 min;Drama, Mystery, Thriller;8.1;Roman Polanski;Jack Nicholson;29,000,000
Paper Moon;1973;102 min;Comedy, Crime, Drama;8.1;Peter Bogdanovich;Ryan O'Neal;30,933,743
Viskningar och rop;1972;91 min;Drama;8.1;Ingmar Bergman;Harriet Andersson;1,742,348
Solaris;1972;167 min;Drama, Mystery, Sci-Fi;8.1;Andrei Tarkovsky;Natalya Bondarchuk;
Le samouraï;1967;105 min;Crime, Drama, Mystery;8.1;Jean-Pierre Melville;Alain Delon;39,481
Cool Hand Luke;1967;127 min;Crime, Drama;8.1;Stuart Rosenberg;Paul Newman;16,217,773
Persona;1966;85 min;Drama, Thriller;8.1;Ingmar Bergman;Bibi Andersson;
Andrei Rublev;1966;205 min;Biography, Drama, History;8.1;Andrei Tarkovsky;Anatoliy Solonitsyn;102,021
La battaglia di Algeri;1966;121 min;Drama, War;8.1;Gillo Pontecorvo;Brahim Hadjadj;55,908
El ángel exterminador;1962;95 min;Drama, Fantasy;8.1;Luis Buñuel;Silvia Pinal;
What Ever Happened to Baby Jane?;1962;134 min;Drama, Horror, Thriller;8.1;Robert Aldrich;Bette Davis;4,050,000
Sanjuro;1962;96 min;Action, Comedy, Crime;8.1;Akira Kurosawa;Toshirô Mifune;
The Man Who Shot Liberty Valance;1962;123 min;Drama, Western;8.1;John Ford;James Stewart;
Ivanovo detstvo;1962;95 min;Drama, War;8.1;Andrei Tarkovsky;Eduard Abalov;
Jungfrukällan;1960;89 min;Drama;8.1;Ingmar Bergman;Max von Sydow;1,526,000
Inherit the Wind;1960;128 min;Biography, Drama, History;8.1;Stanley Kramer;Spencer Tracy;
Les quatre cents coups;1959;99 min;Crime, Drama;8.1;François Truffaut;Jean-Pierre Léaud;
Ben-Hur;1959;212 min;Adventure, Drama, History;8.1;William Wyler;Charlton Heston;74,700,000
Kakushi-toride no san-akunin;1958;139 min;Adventure, Drama;8.1;Akira Kurosawa;Toshirô Mifune;
Le notti di Cabiria;1957;110 min;Drama;8.1;Federico Fellini;Giulietta Masina;752,045
Kumonosu-jô;1957;110 min;Drama, History;8.1;Akira Kurosawa;Toshirô Mifune;
The Bridge on the River Kwai;1957;161 min;Adventure, Drama, War;8.1;David Lean;William Holden;44,908,000
On the Waterfront;1954;108 min;Crime, Drama, Thriller;8.1;Elia Kazan;Marlon Brando;9,600,000
Le salaire de la peur;1953;131 min;Adventure, Drama, Thriller;8.1;Henri-Georges Clouzot;Yves Montand;
Ace in the Hole;1951;111 min;Drama, Film-Noir;8.1;Billy Wilder;Kirk Douglas;3,969,893
White Heat;1949;114 min;Action, Crime, Drama;8.1;Raoul Walsh;James Cagney;
The Third Man;1949;104 min;Film-Noir, Mystery, Thriller;8.1;Carol Reed;Orson Welles;449,191
The Red Shoes;1948;135 min;Drama, Music, Romance;8.1;Michael Powell;Emeric Pressburger;10,900,000
The Shop Around the Corner;1940;99 min;Comedy, Drama, Romance;8.1;Ernst Lubitsch;Margaret Sullavan;203,300
Rebecca;1940;130 min;Drama, Mystery, Romance;8.1;Alfred Hitchcock;Laurence Olivier;4,360,000
Mr. Smith Goes to Washington;1939;129 min;Comedy, Drama;8.1;Frank Capra;James Stewart;9,600,000
Gone with the Wind;1939;238 min;Drama, History, Romance;8.1;Victor Fleming;George Cukor;198,676,459
La Grande Illusion;1937;113 min;Drama, War;8.1;Jean Renoir;Jean Gabin;172,885
It Happened One Night;1934;105 min;Comedy, Romance;8.1;Frank Capra;Clark Gable;4,360,000
La passion de Jeanne d'Arc;1928;110 min;Biography, Drama, History;8.1;Carl Theodor Dreyer;Maria Falconetti;21,877
The Circus;1928;72 min;Comedy, Romance;8.1;Charles Chaplin;Charles Chaplin;
Sunrise: A Song of Two Humans;1927;94 min;Drama, Romance;8.1;F.W. Murnau;George O'Brien;539,540
The General;1926;67 min;Action, Adventure, Comedy;8.1;Clyde Bruckman;Buster Keaton;1,033,895
Das Cabinet des Dr. Caligari;1920;76 min;Fantasy, Horror, Mystery;8.1;Robert Wiene;Werner Krauss;
Badhaai ho;2018;124 min;Comedy, Drama;8;Amit Ravindernath Sharma;Ayushmann Khurrana;
Togo;2019;113 min;Adventure, Biography, Drama;8;Ericson Core;Willem Dafoe;
Airlift;2016;130 min;Drama, History;8;Raja Menon;Akshay Kumar;
Bajrangi Bhaijaan;2015;163 min;Action, Adventure, Comedy;8;Kabir Khan;Salman Khan;8,178,001
Baby;2015;159 min;Action, Crime, Thriller;8;Neeraj Pandey;Akshay Kumar;
La La Land;2016;128 min;Comedy, Drama, Music;8;Damien Chazelle;Ryan Gosling;151,101,803
Lion;2016;118 min;Biography, Drama;8;Garth Davis;Dev Patel;51,739,495
The Martian;2015;144 min;Adventure, Drama, Sci-Fi;8;Ridley Scott;Matt Damon;228,433,663
Zootopia;2016;108 min;Animation, Adventure, Comedy;8;Byron Howard;Rich Moore;341,268,248
Bãhubali: The Beginning;2015;159 min;Action, Drama;8;S.S. Rajamouli;Prabhas;6,738,000
Kaguyahime no monogatari;2013;137 min;Animation, Adventure, Drama;8;Isao Takahata;Chloë Grace Moretz;1,506,975
Wonder;2017;113 min;Drama, Family;8;Stephen Chbosky;Jacob Tremblay;132,422,809
Gully Boy;2019;154 min;Drama, Music, Romance;8;Zoya Akhtar;Vijay Varma;5,566,534
Special Chabbis;2013;144 min;Crime, Drama, Thriller;8;Neeraj Pandey;Akshay Kumar;1,079,369
Short Term 12;2013;96 min;Drama;8;Destin Daniel Cretton;Brie Larson;1,010,414
Serbuan maut 2: Berandal;2014;150 min;Action, Crime, Thriller;8;Gareth Evans;Iko Uwais;2,625,803
The Imitation Game;2014;114 min;Biography, Drama, Thriller;8;Morten Tyldum;Benedict Cumberbatch;91,125,683
Guardians of the Galaxy;2014;121 min;Action, Adventure, Comedy;8;James Gunn;Chris Pratt;333,176,600
Blade Runner 2049;2017;164 min;Action, Drama, Mystery;8;Denis Villeneuve;Harrison Ford;92,054,159
Her;2013;126 min;Drama, Romance, Sci-Fi;8;Spike Jonze;Joaquin Phoenix;25,568,251
Bohemian Rhapsody;2018;134 min;Biography, Drama, Music;8;Bryan Singer;Rami Malek;216,428,042
The Revenant;2015;156 min;Action, Adventure, Drama;8;Alejandro G. Iñárritu;Leonardo DiCaprio;183,637,894
The Perks of Being a Wallflower;2012;103 min;Drama, Romance;8;Stephen Chbosky;Logan Lerman;17,738,570
Tropa de Elite 2: O Inimigo Agora é Outro;2010;115 min;Action, Crime, Drama;8;José Padilha;Wagner Moura;100,119
The King's Speech;2010;118 min;Biography, Drama, History;8;Tom Hooper;Colin Firth;138,797,449
The Help;2011;146 min;Drama;8;Tate Taylor;Emma Stone;169,708,112
Deadpool;2016;108 min;Action, Adventure, Comedy;8;Tim Miller;Ryan Reynolds;363,070,709
Darbareye Elly;2009;119 min;Drama, Mystery;8;Asghar Farhadi;Golshifteh Farahani;106,662
Dev.D;2009;144 min;Drama, Romance;8;Anurag Kashyap;Abhay Deol;10,950
Yip Man;2008;106 min;Action, Biography, Drama;8;Wilson Yip;Donnie Yen;
My Name Is Khan;2010;165 min;Drama;8;Karan Johar;Shah Rukh Khan;4,018,695
Nefes: Vatan Sagolsun;2009;128 min;Action, Drama, Thriller;8;Levent Semerci;Erdem Can;
Slumdog Millionaire;2008;120 min;Drama, Romance;8;Danny Boyle;Loveleen Tandan;141,319,928
Black Swan;2010;108 min;Drama, Thriller;8;Darren Aronofsky;Natalie Portman;106,954,678
Tropa de Elite;2007;115 min;Action, Crime, Drama;8;José Padilha;Wagner Moura;8,060
The Avengers;2012;143 min;Action, Adventure, Sci-Fi;8;Joss Whedon;Robert Downey Jr.;623,279,547
Persepolis;2007;96 min;Animation, Biography, Drama;8;Vincent Paronnaud;Marjane Satrapi;4,445,756
Dallas Buyers Club;2013;117 min;Biography, Drama;8;Jean-Marc Vallée;Matthew McConaughey;27,298,285
The Pursuit of Happyness;2006;117 min;Biography, Drama;8;Gabriele Muccino;Will Smith;163,566,459
Blood Diamond;2006;143 min;Adventure, Drama, Thriller;8;Edward Zwick;Leonardo DiCaprio;57,366,262
The Bourne Ultimatum;2007;115 min;Action, Mystery, Thriller;8;Paul Greengrass;Matt Damon;227,471,070
Bin-jip;2004;88 min;Crime, Drama, Romance;8;Ki-duk Kim;Seung-Yun Lee;238,507
Sin City;2005;124 min;Crime, Thriller;8;Frank Miller;Quentin Tarantino;74,103,820
Le scaphandre et le papillon;2007;112 min;Biography, Drama;8;Julian Schnabel;Laura Obiols;5,990,075
G.O.R.A.;2004;127 min;Adventure, Comedy, Sci-Fi;8;Ömer Faruk Sorak;Cem Yilmaz;
Ratatouille;2007;111 min;Animation, Adventure, Comedy;8;Brad Bird;Jan Pinkava;206,445,654
Casino Royale;2006;144 min;Action, Adventure, Thriller;8;Martin Campbell;Daniel Craig;167,445,960
Kill Bill: Vol. 2;2004;137 min;Action, Crime, Thriller;8;Quentin Tarantino;Uma Thurman;66,208,183
Vozvrashchenie;2003;110 min;Drama;8;Andrey Zvyagintsev;Vladimir Garin;502,028
Bom Yeoareum Gaeul Gyeoul Geurigo Bom;2003;103 min;Drama, Romance;8;Ki-duk Kim;Ki-duk Kim;2,380,788
Mar adentro;2014;126 min;Biography, Drama;8;Alejandro Amenábar;Javier Bardem;2,086,345
Cinderella Man;2005;144 min;Biography, Drama, History;8;Ron Howard;Russell Crowe;61,649,911
Kal Ho Naa Ho;2003;186 min;Comedy, Drama, Musical;8;Nikkhil Advani;Preity Zinta;1,787,378
Mou gaan dou;2002;101 min;Action, Crime, Drama;8;Andrew Lau;Alan Mak;169,659
Pirates of the Caribbean: The Curse of the Black Pearl;2003;143 min;Action, Adventure, Fantasy;8;Gore Verbinski;Johnny Depp;305,413,918
Big Fish;2003;125 min;Adventure, Drama, Fantasy;8;Tim Burton;Ewan McGregor;66,257,002
The Incredibles;2004;115 min;Animation, Action, Adventure;8;Brad Bird;Craig T. Nelson;261,441,092
Yeopgijeogin geunyeo;2001;137 min;Comedy, Drama, Romance;8;Jae-young Kwak;Tae-Hyun Cha;
Dogville;2003;178 min;Crime, Drama;8;Lars von Trier;Nicole Kidman;1,530,386
Vizontele;2001;110 min;Comedy, Drama;8;Yilmaz Erdogan;Ömer Faruk Sorak;
Donnie Darko;2001;113 min;Drama, Mystery, Sci-Fi;8;Richard Kelly;Jake Gyllenhaal;1,480,006
Magnolia;1999;188 min;Drama;8;Paul Thomas Anderson;Tom Cruise;22,455,976
Dancer in the Dark;2000;140 min;Crime, Drama, Musical;8;Lars von Trier;Björk;4,184,036
The Straight Story;1999;112 min;Biography, Drama;8;David Lynch;Richard Farnsworth;6,203,044
Pâfekuto burû;1997;81 min;Animation, Crime, Mystery;8;Satoshi Kon;Junko Iwao;776,665
Festen;1998;105 min;Drama;8;Thomas Vinterberg;Ulrich Thomsen;1,647,780
Central do Brasil;1998;110 min;Drama;8;Walter Salles;Fernanda Montenegro;5,595,428
The Iron Giant;1999;86 min;Animation, Action, Adventure;8;Brad Bird;Eli Marienthal;23,159,305
Knockin' on Heaven's Door;1997;87 min;Action, Crime, Comedy;8;Thomas Jahn;Til Schweiger;3,296
Sling Blade;1996;135 min;Drama;8;Billy Bob Thornton;Billy Bob Thornton;24,475,416
Secrets & Lies;1996;136 min;Comedy, Drama;8;Mike Leigh;Timothy Spall;13,417,292
Twelve Monkeys;1995;129 min;Mystery, Sci-Fi, Thriller;8;Terry Gilliam;Bruce Willis;57,141,459
Kôkaku Kidôtai;1995;83 min;Animation, Action, Crime;8;Mamoru Oshii;Atsuko Tanaka;515,905
The Nightmare Before Christmas;1993;76 min;Animation, Family, Fantasy;8;Henry Selick;Danny Elfman;75,082,668
Groundhog Day;1993;101 min;Comedy, Fantasy, Romance;8;Harold Ramis;Bill Murray;70,906,973
Bound by Honor;1993;180 min;Crime, Drama;8;Taylor Hackford;Damian Chapa;4,496,583
Scent of a Woman;1992;156 min;Drama;8;Martin Brest;Al Pacino;63,895,607
Aladdin;1992;90 min;Animation, Adventure, Comedy;8;Ron Clements;John Musker;217,350,219
JFK;1991;189 min;Drama, History, Thriller;8;Oliver Stone;Kevin Costner;70,405,498
Beauty and the Beast;1991;84 min;Animation, Family, Fantasy;8;Gary Trousdale;Kirk Wise;218,967,620
Dances with Wolves;1990;181 min;Adventure, Drama, Western;8;Kevin Costner;Kevin Costner;184,208,848
Do the Right Thing;1989;120 min;Comedy, Drama;8;Spike Lee;Danny Aiello;27,545,445
Rain Man;1988;133 min;Drama;8;Barry Levinson;Dustin Hoffman;178,800,000
Akira;1988;124 min;Animation, Action, Sci-Fi;8;Katsuhiro Ôtomo;Mitsuo Iwata;553,171
The Princess Bride;1987;98 min;Adventure, Family, Fantasy;8;Rob Reiner;Cary Elwes;30,857,814
Der Himmel über Berlin;1987;128 min;Drama, Fantasy, Romance;8;Wim Wenders;Bruno Ganz;3,333,969
Au revoir les enfants;1987;104 min;Drama, War;8;Louis Malle;Gaspard Manesse;4,542,825
Tenkû no shiro Rapyuta;1986;125 min;Animation, Adventure, Drama;8;Hayao Miyazaki;Mayumi Tanaka;
The Terminator;1984;107 min;Action, Sci-Fi;8;James Cameron;Arnold Schwarzenegger;38,400,000
Gandhi;1982;191 min;Biography, Drama, History;8;Richard Attenborough;Ben Kingsley;52,767,889
Kagemusha;1980;180 min;Drama, History, War;8;Akira Kurosawa;Tatsuya Nakadai;
Being There;1979;130 min;Comedy, Drama;8;Hal Ashby;Peter Sellers;30,177,511
Annie Hall;1977;93 min;Comedy, Romance;8;Woody Allen;Woody Allen;39,200,000
Jaws;1975;124 min;Adventure, Thriller;8;Steven Spielberg;Roy Scheider;260,000,000
Dog Day Afternoon;1975;125 min;Biography, Crime, Drama;8;Sidney Lumet;Al Pacino;50,000,000
Young Frankenstein;1974;106 min;Comedy;8;Mel Brooks;Gene Wilder;86,300,000
Papillon;1973;151 min;Biography, Crime, Drama;8;Franklin J. Schaffner;Steve McQueen;53,267,000
The Exorcist;1973;122 min;Horror;8;William Friedkin;Ellen Burstyn;232,906,145
Sleuth;1972;138 min;Mystery, Thriller;8;Joseph L. Mankiewicz;Laurence Olivier;4,081,254
The Last Picture Show;1971;118 min;Drama, Romance;8;Peter Bogdanovich;Timothy Bottoms;29,133,000
Fiddler on the Roof;1971;181 min;Drama, Family, Musical;8;Norman Jewison;Topol;80,500,000
Il conformista;1970;113 min;Drama;8;Bernardo Bertolucci;Jean-Louis Trintignant;541,940
Butch Cassidy and the Sundance Kid;1969;110 min;Biography, Crime, Drama;8;George Roy Hill;Paul Newman;102,308,889
Rosemary's Baby;1968;137 min;Drama, Horror;8;Roman Polanski;Mia Farrow;
Planet of the Apes;1968;112 min;Adventure, Sci-Fi;8;Franklin J. Schaffner;Charlton Heston;33,395,426
The Graduate;1967;106 min;Comedy, Drama, Romance;8;Mike Nichols;Dustin Hoffman;104,945,305
Who's Afraid of Virginia Woolf?;1966;131 min;Drama;8;Mike Nichols;Elizabeth Taylor;
The Sound of Music;1965;172 min;Biography, Drama, Family;8;Robert Wise;Julie Andrews;163,214,286
Doctor Zhivago;1965;197 min;Drama, Romance, War;8;David Lean;Omar Sharif;111,722,000
Per un pugno di dollari;1964;99 min;Action, Drama, Western;8;Sergio Leone;Clint Eastwood;14,500,000
8½;1963;138 min;Drama;8;Federico Fellini;Marcello Mastroianni;50,690
Vivre sa vie: Film en douze tableaux;1962;80 min;Drama;8;Jean-Luc Godard;Anna Karina;
The Hustler;1961;134 min;Drama, Sport;8;Robert Rossen;Paul Newman;8,284,000
La dolce vita;1960;174 min;Comedy, Drama;8;Federico Fellini;Marcello Mastroianni;19,516,000
Rio Bravo;1959;141 min;Action, Drama, Western;8;Howard Hawks;John Wayne;12,535,000
Anatomy of a Murder;1959;161 min;Crime, Drama, Mystery;8;Otto Preminger;James Stewart;11,900,000
Touch of Evil;1958;95 min;Crime, Drama, Film-Noir;8;Orson Welles;Charlton Heston;2,237,659
Cat on a Hot Tin Roof;1958;108 min;Drama;8;Richard Brooks;Elizabeth Taylor;17,570,324
Sweet Smell of Success;1957;96 min;Drama, Film-Noir;8;Alexander Mackendrick;Burt Lancaster;
The Killing;1956;84 min;Crime, Drama, Film-Noir;8;Stanley Kubrick;Sterling Hayden;
The Night of the Hunter;1955;92 min;Crime, Drama, Film-Noir;8;Charles Laughton;Robert Mitchum;654,000
La Strada;1954;108 min;Drama;8;Federico Fellini;Anthony Quinn;
Les diaboliques;1955;117 min;Crime, Drama, Horror;8;Henri-Georges Clouzot;Simone Signoret;
Stalag 17;1953;120 min;Comedy, Drama, War;8;Billy Wilder;William Holden;
Roman Holiday;1953;118 min;Comedy, Romance;8;William Wyler;Gregory Peck;
A Streetcar Named Desire;1951;122 min;Drama;8;Elia Kazan;Vivien Leigh;8,000,000
In a Lonely Place;1950;94 min;Drama, Film-Noir, Mystery;8;Nicholas Ray;Humphrey Bogart;
Kind Hearts and Coronets;1949;106 min;Comedy, Crime;8;Robert Hamer;Dennis Price;
Rope;1948;80 min;Crime, Drama, Mystery;8;Alfred Hitchcock;James Stewart;
Out of the Past;1947;97 min;Crime, Drama, Film-Noir;8;Jacques Tourneur;Robert Mitchum;
Brief Encounter;1945;86 min;Drama, Romance;8;David Lean;Celia Johnson;
Laura;1944;88 min;Drama, Film-Noir, Mystery;8;Otto Preminger;Gene Tierney;4,360,000
The Best Years of Our Lives;1946;170 min;Drama, Romance, War;8;William Wyler;Myrna Loy;23,650,000
Arsenic and Old Lace;1942;118 min;Comedy, Crime, Thriller;8;Frank Capra;Cary Grant;
The Maltese Falcon;1941;100 min;Film-Noir, Mystery;8;John Huston;Humphrey Bogart;2,108,060
The Grapes of Wrath;1940;129 min;Drama, History;8;John Ford;Henry Fonda;55,000
The Wizard of Oz;1939;102 min;Adventure, Family, Fantasy;8;Victor Fleming;George Cukor;2,076,020
La règle du jeu;1939;110 min;Comedy, Drama;8;Jean Renoir;Marcel Dalio;
The Thin Man;1934;91 min;Comedy, Crime, Mystery;8;W.S. Van Dyke;William Powell;
All Quiet on the Western Front;1930;152 min;Drama, War;8;Lewis Milestone;Lew Ayres;3,270,000
Bronenosets Potemkin;1925;75 min;Drama, History, Thriller;8;Sergei M. Eisenstein;Aleksandr Antonov;50,970
Knives Out;2019;130 min;Comedy, Crime, Drama;7.9;Rian Johnson;Daniel Craig;165,359,751
Dil Bechara;2020;101 min;Comedy, Drama, Romance;7.9;Mukesh Chhabra;Sushant Singh Rajput;
Manbiki kazoku;2018;121 min;Crime, Drama;7.9;Hirokazu Koreeda;Lily Franky;3,313,513
Marriage Story;2019;137 min;Comedy, Drama, Romance;7.9;Noah Baumbach;Adam Driver;2,000,000
Call Me by Your Name;2017;132 min;Drama, Romance;7.9;Luca Guadagnino;Armie Hammer;18,095,701
I, Daniel Blake;2016;100 min;Drama;7.9;Ken Loach;Laura Obiols;258,168
Isle of Dogs;2018;101 min;Animation, Adventure, Comedy;7.9;Wes Anderson;Bryan Cranston;32,015,231
Hunt for the Wilderpeople;2016;101 min;Adventure, Comedy, Drama;7.9;Taika Waititi;Sam Neill;5,202,582
Captain Fantastic;2016;118 min;Comedy, Drama;7.9;Matt Ross;Viggo Mortensen;5,875,006
Sing Street;2016;106 min;Comedy, Drama, Music;7.9;John Carney;Ferdia Walsh-Peelo;3,237,118
Thor: Ragnarok;2017;130 min;Action, Adventure, Comedy;7.9;Taika Waititi;Chris Hemsworth;315,058,289
Nightcrawler;2014;117 min;Crime, Drama, Thriller;7.9;Dan Gilroy;Jake Gyllenhaal;32,381,218
Jojo Rabbit;2019;108 min;Comedy, Drama, War;7.9;Taika Waititi;Roman Griffin Davis;349,555
Arrival;2016;116 min;Drama, Sci-Fi;7.9;Denis Villeneuve;Amy Adams;100,546,139
Star Wars: Episode VII - The Force Awakens;2015;138 min;Action, Adventure, Sci-Fi;7.9;J.J. Abrams;Daisy Ridley;936,662,225
Before Midnight;2013;109 min;Drama, Romance;7.9;Richard Linklater;Ethan Hawke;8,114,627
X-Men: Days of Future Past;2014;132 min;Action, Adventure, Sci-Fi;7.9;Bryan Singer;Patrick Stewart;233,921,534
Bir Zamanlar Anadolu'da;2011;157 min;Crime, Drama;7.9;Nuri Bilge Ceylan;Muhammet Uzuner;138,730
The Artist;2011;100 min;Comedy, Drama, Romance;7.9;Michel Hazanavicius;Jean Dujardin;44,671,682
Edge of Tomorrow;2014;113 min;Action, Adventure, Sci-Fi;7.9;Doug Liman;Tom Cruise;100,206,256
Amour;2012;127 min;Drama, Romance;7.9;Michael Haneke;Jean-Louis Trintignant;6,739,492
The Irishman;2019;209 min;Biography, Crime, Drama;7.9;Martin Scorsese;Robert De Niro;7,000,000
Un prophète;2009;155 min;Crime, Drama;7.9;Jacques Audiard;Tahar Rahim;2,084,637
Moon;2009;97 min;Drama, Mystery, Sci-Fi;7.9;Duncan Jones;Sam Rockwell;5,009,677
Låt den rätte komma in;2008;114 min;Crime, Drama, Fantasy;7.9;Tomas Alfredson;Kåre Hedebrant;2,122,065
District 9;2009;112 min;Action, Sci-Fi, Thriller;7.9;Neill Blomkamp;Sharlto Copley;115,646,235
The Wrestler;2008;109 min;Drama, Sport;7.9;Darren Aronofsky;Mickey Rourke;26,236,603
Jab We Met;2007;138 min;Comedy, Drama, Romance;7.9;Imtiaz Ali;Shahid Kapoor;410,800
Boyhood;2014;165 min;Drama;7.9;Richard Linklater;Ellar Coltrane;25,379,975
4 luni, 3 saptamâni si 2 zile;2007;113 min;Drama;7.9;Cristian Mungiu;Anamaria Marinca;1,185,783
Star Trek;2009;127 min;Action, Adventure, Sci-Fi;7.9;J.J. Abrams;Chris Pine;257,730,019
In Bruges;2008;107 min;Comedy, Crime, Drama;7.9;Martin McDonagh;Colin Farrell;7,757,130
The Man from Earth;2007;87 min;Drama, Fantasy, Mystery;7.9;Richard Schenkman;David Lee Smith;
Letters from Iwo Jima;2006;141 min;Action, Adventure, Drama;7.9;Clint Eastwood;Ken Watanabe;13,756,082
The Fall;2006;117 min;Adventure, Drama, Fantasy;7.9;Tarsem Singh;Lee Pace;2,280,348
Life of Pi;2012;127 min;Adventure, Drama, Fantasy;7.9;Ang Lee;Suraj Sharma;124,987,023
Fantastic Mr. Fox;2009;87 min;Animation, Adventure, Comedy;7.9;Wes Anderson;George Clooney;21,002,919
C.R.A.Z.Y.;2005;129 min;Comedy, Drama;7.9;Jean-Marc Vallée;Michel Côté;
Les choristes;2004;97 min;Drama, Music;7.9;Christophe Barratier;Gérard Jugnot;3,635,164
Iron Man;2008;126 min;Action, Adventure, Sci-Fi;7.9;Jon Favreau;Robert Downey Jr.;318,412,101
Shaun of the Dead;2004;99 min;Comedy, Horror;7.9;Edgar Wright;Simon Pegg;13,542,874
Gegen die Wand;2004;121 min;Drama, Romance;7.9;Fatih Akin;Birol Ünel;
Mystic River;2003;138 min;Crime, Drama, Mystery;7.9;Clint Eastwood;Sean Penn;90,135,191
Harry Potter and the Prisoner of Azkaban;2004;142 min;Adventure, Family, Fantasy;7.9;Alfonso Cuarón;Daniel Radcliffe;249,358,727
Ying xiong;2002;120 min;Action, Adventure, History;7.9;Yimou Zhang;Jet Li;53,710,019
Hable con ella;2002;112 min;Drama, Mystery, Romance;7.9;Pedro Almodóvar;Rosario Flores;9,284,265
No Man's Land;2001;98 min;Comedy, Drama, War;7.9;Danis Tanovic;Branko Djuric;1,059,830
Cowboy Bebop: Tengoku no tobira;2001;115 min;Animation, Action, Crime;7.9;Shin'ichirô Watanabe;Tensai Okamura;1,000,045
The Bourne Identity;2002;119 min;Action, Mystery, Thriller;7.9;Doug Liman;Franka Potente;121,661,683
Nueve reinas;2000;114 min;Crime, Drama, Thriller;7.9;Fabián Bielinsky;Ricardo Darín;1,221,261
Children of Men;2006;109 min;Adventure, Drama, Sci-Fi;7.9;Alfonso Cuarón;Julianne Moore;35,552,383
Almost Famous;2000;122 min;Adventure, Comedy, Drama;7.9;Cameron Crowe;Billy Crudup;32,534,850
Mulholland Dr.;2001;147 min;Drama, Mystery, Thriller;7.9;David Lynch;Naomi Watts;7,220,243
Toy Story 2;1999;92 min;Animation, Adventure, Comedy;7.9;John Lasseter;Ash Brannon;245,852,179
Boogie Nights;1997;155 min;Drama;7.9;Paul Thomas Anderson;Mark Wahlberg;26,400,640
Mimi wo sumaseba;1995;111 min;Animation, Drama, Family;7.9;Yoshifumi Kondô;Yoko Honna;
Once Were Warriors;1994;102 min;Crime, Drama;7.9;Lee Tamahori;Rena Owen;2,201,126
True Romance;1993;119 min;Crime, Drama, Romance;7.9;Tony Scott;Christian Slater;12,281,500
Trois couleurs: Bleu;1993;94 min;Drama, Music, Mystery;7.9;Krzysztof Kieslowski;Juliette Binoche;1,324,974
Jûbê ninpûchô;1993;94 min;Animation, Action, Adventure;7.9;Yoshiaki Kawajiri;Kôichi Yamadera;
Carlito's Way;1993;144 min;Crime, Drama, Thriller;7.9;Brian De Palma;Al Pacino;36,948,322
Edward Scissorhands;1990;105 min;Drama, Fantasy, Romance;7.9;Tim Burton;Johnny Depp;56,362,352
